rname,Param_disp,Base case,Low,High,net_savings_low,DALYs_averted_low,nmb_low,net_savings_high,DALYs_averted_high,nmb_high,abs_net_savings_range,abs_DALY_range,abs_nmb_range
p_HBV_imm_tol_CM_imm_react_T_Both,HBV Immune tolerant clinically managed to Immune reactive on AVT,0.1,0.03,0.2,368171.643964521,38472.2826149252,85084137.9620298,601016.086028357,38499.7550309441,85377476.6641673,232844.442063836,27.4724160189144,293338.702137485
p_clin_mal,Malaria clinical outcome risk,0.185,0.084,0.337,433366.398424151,38076.5128897432,84277847.7816386,665036.686149734,39114.4986133618,86795162.6327723,231670.287725583,1037.98572361857,2517314.85113369
n_comp,Components transfused in year,160295,128236,192354,420681.09995761,30792.7093096933,68226226.9999022,631021.649936414,46189.0639645399,102339340.499853,210340.549978804,15396.3546548466,34113113.4999511
p_HCV_chronic_T_no_infection_Both,HCV Chronic HCV on AVT to No infection,0.95,0.9,0.99,635903.600802288,38559.509461931,85543943.4359742,437809.594262791,38435.9883772651,85073856.0010006,198094.006539498,123.521084665816,470087.434973612
rred_mal,Malaria fold reduction of wbpr,6.054,1,20,356448.20012791,37731.8852186603,83442059.451618,549223.918239723,38595.6060057532,85536748.3429084,192775.718111813,863.720787092912,2094688.8912904
rred_hcv,HCV fold reduction of wbpr,10,5,20,402997.552469098,38392.7186583395,84943764.0381327,587278.28618597,38539.9706265052,85452293.6057503,184280.733716872,147.251968165656,508529.56761764
p_HBV_imm_react_SC_HCC_Both,HBV Immune reactive subclinical to Hepatocellular carcinoma,6.4999999999999997E-3,0.0027,0.01,427591.165700405,38332.1200367984,84834919.4867305,611219.120417955,38629.907627022,85674275.7151204,183627.95471755,297.787590223568,839356.228389844
p_HBV_imm_tol_SC_HCC_Both,HBV Immune tolerant subclinical to Hepatocellular carcinoma,3.0000000000000001E-3,0,0.006,434774.464595585,38319.2771736504,84813822.8009739,613251.907930103,38656.4308976191,85734712.7444874,178477.443334518,337.153723968688,920889.943513572
p_HBV_carrier_SC_chronic_SC_Both,HBV Carrier subclinical to Chronic HBeAG- subclinical,2.6800000000000001E-2,0.0155,0.0471,452060.616255329,38465.6742349787,85153475.2816785,630185.987019078,38526.4647791842,85465461.4307826,178125.370763749,60.7905442054253,311986.149104089
bl_ftr,FNHTR baseline risk,0.036256135653726,0.02196078,0.05434078,448825.766750858,38489.1737948049,85201986.4629112,623294.262240258,38493.0535047888,85384998.0797853,174468.4954894,3.87970998396486,183011.616874099
p_IPmort,"Probability or proportion receiving, Inpatient mortality (no adverse event)",0.072,0.0576,0.0864,609018.692792858,39088.1590159684,86681144.8459553,442684.057101167,37893.6142582648,83884422.6538002,166334.635691691,1194.54475770362,2796722.19215509
p_HCV_chronic_SC_chronic_T_Both,HCV Chronic HCV subclinical to Chronic HCV on AVT,0.1,0.05,0.3,447334.910606136,38785.9258642377,85853943.6636575,612329.427399234,38122.3977132589,84557849.1919953,164994.516793098,663.528150978833,1296094.47166228
p_HCV_acute_SC_no_infection_Both,HCV Acute subclinical to No infection,0.31,0.15,0.4,625656.955084629,38694.9710372576,85831983.1791259,469710.736119603,38376.0891620373,84973859.0709257,155946.218965026,318.881875220293,858124.108200118
ftr_n_IP_days,"FNHTR quantity received, Additional inpatient day",2,1,3,456903.003333106,38490.8866371166,85213835.3782639,594799.746560919,38490.8866371166,85351732.1214917,137896.743227813,0,137896.74322781
p_HBV_chronic_SC_chronic_CM_Both,HBV Chronic HBeAG- subclinical to Chronic HBeAG- clinically managed,0.05,0.01,0.2,476419.755159236,38503.3537574802,85260804.7291307,606156.201956517,38469.8658879637,85316800.8872525,129736.446797282,33.487869516568,55996.1581217945
p_peds,Percent recipeints who are pediatric,0.19,0.15,0.25,484752.999396348,37722.7027347667,83550144.4213526,587498.938273008,39643.1624906415,87881742.7426655,102745.938876661,1920.45975587478,4331598.32131293
mal_c_meds,"Malaria costs, Medication",12,4,20,478299.606576738,38490.8866371166,85235231.9815075,573403.143317287,38490.8866371166,85330335.518248,95103.5367405489,0,95103.5367405415
p_HBV_chronic_SC_CC_SC_Both,HBV Chronic HBeAG- subclinical to Compensated cirrhosis subclinical,0.04,0.01,0.052,460566.32693467,38469.4966188659,85170397.8816774,546514.270288405,38497.6546327472,85318349.7715978,85947.9433537349,28.1580138813079,147951.889920369
p_clin_hiv,HIV clinical outcome risk,0.983,0.5,1,447292.108241965,38260.7094682884,84697374.3574131,528616.400897293,38498.9881109677,85303388.2212482,81324.2926553283,238.278642679281,606013.863835096
rred_hbv,HBV fold reduction of wbpr,10,5,20,474654.823014467,38402.8592318463,85037750.85154,551449.650913286,38534.9003397518,85405300.1990467,76794.827898819,132.041107905454,367549.347506627
bl_mal,Malaria baseline risk,0.25,0.198,0.302,490615.514584639,38333.0143420777,84899913.0958397,561087.235309386,38648.7589321555,85665654.4039158,70471.7207247466,315.744590077811,765741.308076099
ftr_p_IP_days,"FNHTR probability or proportion receiving, Additional inpatient day",0.5,0.4,0.6,498272.02630145,38490.8866371166,85255204.4012322,553430.723592575,38490.8866371166,85310363.0985233,55158.6972911246,0,55158.6972911358
p_HBV_CC_SC_HBV_death_Both,HBV Compensated cirrhosis subclinical to HBV-related death,3.9E-2,0.039,0.507,525851.374947013,38490.8866371166,85282783.7498778,470863.920257474,38552.5433230294,85363564.3175681,54987.4546895381,61.6566859127488,80780.5676903427
p_HBV_acute_SC_imm_tol_SC_Both,HBV Acute subclinical to Immune tolerant subclinical,0.95,0.9,0.99,495311.075571104,38451.2817809927,85165033.5573169,550283.61444774,38522.5705220158,85376983.9039264,54972.538876636,71.2887410230906,211950.346609488
p_HBV_acute_CM_imm_tol_CM_Both,HBV Acute clinically managed to Immune tolerant clinically managed,0.95,0.9,0.99,498456.652869464,38488.8750412099,85250959.4936137,547767.152609051,38492.495913842,85308243.154889,49310.4997395873,3.62087263202557,57283.6612753123
p_HIV_AIDS_RD_HIV_death_Both,HIV Residual disability from AIDS on AVT to HIV-related death,0.15,0,0.3,565731.571482384,38463.8594302352,85263150.0368604,518164.761024268,38496.0959320238,85286568.0033406,47566.8104581162,32.2365017885095,23417.9664801806
mal_n_OP,"Malaria quantity received, Outpatient clinic visit",1.2,1,2,516935.418377587,38490.8866371166,85273867.7933084,561515.201224717,38490.8866371166,85318447.5761555,44579.7828471307,0,44579.7828471214
mal_p_IP_days,"Malaria probability or proportion receiving, Additional inpatient day",0.05,0.01,0.09,504453.079180389,38490.8866371166,85261385.4541112,547249.670713636,38490.8866371166,85304182.0456444,42796.5915332474,0,42796.5915332437
p_HCV_acute_T_no_infection_Both,HCV Acute on AVT to No infection*,0.95,0.9,0.99,547084.778117948,38504.6548698072,85334334.8014334,508864.652410264,38479.8720509641,85241542.9086333,38220.1257076841,24.7828188430794,92791.8928001523
hiv_cost_ART4,"HIV costs, HIV care annual cost after third year on AVT",46.35,37.08,55.62,507063.023275741,38490.8866371166,85263995.3982065,544639.726618284,38490.8866371166,85301572.1015491,37576.7033425421,0,37576.7033425421
mal_c_OP,"Malaria costs, Outpatient clinic visit",15,10,20,508019.461808159,38490.8866371166,85264951.8367389,543683.288085866,38490.8866371166,85300615.6630166,35663.8262777068,0,35663.8262777031
rred_hiv,HIV fold reduction of wbpr,10,5,20,508086.535018082,38438.8359913936,85150403.3880667,534733.794911477,38516.9119599781,85348973.9307833,26647.259893395,78.0759685845769,198570.542716622
p_HBV_CC_SC_CC_T_Both,HBV Compensated cirrhosis subclinical to Compensated cirrhosis on AVT,0.3,0.1,0.4,505917.988058771,38517.1433877917,85320667.7279761,530998.812496721,38484.0364273607,85272847.0255449,25080.8244379498,33.1069604310324,47820.702431187
mal_c_diag,"Malaria costs, RDT + Microscopy",3,1,5,513963.432854445,38490.8866371166,85270895.8077852,537739.31703958,38490.8866371166,85294671.6919703,23775.8841851354,0,23775.8841851354
p_HCV_chronic_SC_CC_SC_Both,HCV Chronic HCV subclinical to Compensated cirrhosis subclinical,1.0999999999999999E-2,0.005,0.018,514520.882766436,38478.5853402702,85244365.8020414,538075.798435456,38504.3747189218,85324708.9295013,23554.9156690203,25.789378651607,80343.1274598539
ftr_c_meds,"FNHTR costs, Consultation and medication",25,20,30,514359.979678028,38490.8866371166,85271292.3546088,537342.770215997,38490.8866371166,85294275.1451468,22982.7905379683,0,22982.7905379683
mal_p_OP,"Malaria probability or proportion receiving, Outpatient clinic visit",0.5,0.4,0.6,515152.227063702,38490.8866371166,85272084.6019945,536550.522830323,38490.8866371166,85293482.8977611,21398.2957666218,0,21398.2957666218
p_HIV_AIDS_SC_AIDS_ART_1_Both,HIV AIDS subclinical to AIDS on AVT year 1,0.5,0.3,0.7,514912.081671304,38519.7257691622,85335348.2253665,534967.491890947,38466.792952761,85238845.5738707,20055.4102196433,52.9328164011749,96502.6514957249
p_HBV_carrier_SC_no_infection_Both,HBV Carrier subclinical to No infection,0.01,0.0097,0.0226,526352.908037073,38491.0905739577,85283734.3518919,506626.880533109,38483.0709520705,85246349.1169923,19726.0275039636,8.01962188722973,37385.2348996401
p_HBV_chronic_CM_chronic_T_Both,HBV Chronic HBeAG- clinically managed to Chronic HBeAG- on AVT,0.09,0.04,0.18,516597.922188598,38492.6088001398,85277322.5000965,535146.53543217,38489.0793651539,85288099.297501,18548.6132435724,3.52943498595414,10776.7974045128
p_HCV_HCC_HCV_death_Both,HCV Hepatocellular carcinoma to HCV-related death,0.60499999999999998,0.3,0.8,540030.117296732,38488.1359296881,85290905.4344698,522107.267174055,38491.6130023196,85280639.0982817,17922.8501226772,3.47707263149641,10266.3361881226
mal_d_IP_days,"Malaria quantity received, Additional inpatient day",1.5,1,2,516935.418377587,38490.8866371166,85273867.7933084,534767.331516438,38490.8866371166,85291699.7064472,17831.9131388515,0,17831.9131388515
p_HIV_AIDS_ART_2_AIDS_RD_Both,HIV AIDS on AVT year 2 to Residual disability on AVT,0.35,0.15,0.55,517058.604698318,38471.9804739713,85232359.6083832,534644.145195707,38509.7928002619,85333207.8913724,17585.5404973887,37.812326290572,100848.282989234
p_HCV_CC_SC_CC_T_Both,HCV Compensated cirrhosis subclinical to Compensated cirrhosis on AVT,0.3,0.1,0.4,539209.436955516,38546.096043954,85417712.9257422,522712.129010071,38477.6025370241,85250392.9155372,16497.3079454452,68.4935069298517,167320.010204971
p_HBV_chronic_CM_CC_T_Both,HBV Chronic HBeAG- clinically managed to Compensated cirrhosis on AVT,0.04,0.01,0.052,513681.093514632,38489.9905154612,85268640.2085601,529912.834252807,38491.1880157683,85287508.8449745,16231.7407381758,1.1975003070911,18868.6364143789
p_HCV_init_acute_T_Both,HCV Initiation to Acute on AVT,0.1,0,0.25,519724.808856913,38569.981209142,85450823.4313876,535041.22408216,38372.2447790785,85030724.227613,15316.4152252469,197.736430063538,420099.203774676
p_HBV_carrier_SC_HCC_Both,HBV Carrier subclinical to Hepatocellular carcinoma,6.4999999999999997E-4,0,0.001,516230.327389705,38476.811521587,85242169.2979242,530985.192845172,38498.4048293968,85304472.6271768,14754.8654554673,21.5933078097951,62303.3292526305
p_HBV_chronic_SC_HCC_Both,HBV Chronic HBeAG- subclinical to Hepatocellular carcinoma,6.1599999999999997E-3,0.0027,0.01,519051.028334213,38477.1747968507,85245789.9309994,533077.712386602,38505.5346357443,85322264.9802956,14026.6840523891,28.3598388936225,76475.0492961556
hiv_cost_AIDS_SC,"HIV costs, AIDS care undetected",150,600,50,537019.611355162,38490.8866371166,85293951.9862859,523369.54463409,38490.8866371166,85280301.9195649,13650.0667210724,0,13650.0667210668
p_HCV_CC_T_no_infection_Both,HCV Compensated cirrhosis on AVT to No infection,0.95,0.9,0.99,533342.302652576,38502.2721646847,85315345.6092883,519858.632782563,38481.7782150621,85256734.2623494,13483.6698700134,20.4939496225416,58611.3469388634
p_HIV_HIV_SC_3_AIDS_SC_Adult,HIV HIV subclinical 3+ years to AIDS (adult),0.15,0.1012,0.2258,520976.380503529,38431.0785904352,85146211.4366418,532069.071924712,38568.1946580359,85459233.7089197,11092.6914211828,137.116067600655,313022.272277832
p_HIV_AIDS_SC_HIV_death_Adult,HIV AIDS subclinical to HIV-related death (adult),0.61499999999999999,0.286,0.7,534017.184447209,38466.7827811118,85237872.8684553,524230.280962176,38495.6879285973,85291735.0997335,9786.90348503366,28.9051474855878,53862.2312782258
p_HBV_imm_react_SC_carrier_SC_Both,HBV Immune reactive subclinical to Carrier subclinical,5.7349999999999998E-2,0.0458,0.06882,520807.240444143,38522.7605384793,85347925.9461756,530433.529656344,38463.9291675367,85228005.5565721,9626.28921220079,58.8313709426293,119920.389603466
p_HIV_HIV_SC_3_ART_1_Both,HIV HIV subclinical year 3+ to AVT year 1,0.3,0.14,0.47,531831.675647485,38679.6198051073,85704354.4864937,522433.710137232,38386.443389511,85049382.0538403,9397.96551025286,293.176415596325,654972.432653353
hiv_cost_ART1,"HIV costs, HIV care first year on AVT",186.7,149.36,224.04,521452.076910094,38490.8866371166,85278384.4518409,530250.672983931,38490.8866371166,85287183.0479147,8798.59607383609,0,8798.59607383609
p_HIV_AIDS_ART_1_HIV_death_Both,HIV AIDS on AVT year 1 to HIV-related death,0.3,0.15,0.4,531004.808077342,38473.1336461262,85248845.0968473,522415.752860126,38502.7219644435,85305409.5185647,8589.05521721579,29.5883183172628,56564.4217174053
hiv_cost_RD,"HIV costs, Residual disability from AIDS on AVT",1150,1000,1500,523639.014959171,38490.8866371166,85280571.3898899,531013.548251976,38490.8866371166,85287945.9231827,7374.53329280578,0,7374.53329280019
p_HCV_DCC_TF_HCV_death_Both,HCV Decompensated cirrhosis treatment failure to HCV-related death,0.16800000000000001,0.12,0.4,527924.262040625,38490.0266924151,85282963.0387387,521054.145806865,38492.875825513,85282366.7135864,6870.11623376049,2.84913309787225,596.325152248144
p_HIV_HIV_SC_3_HIV_death_Adult,HIV HIV subclinical 3+ years to HIV-related death (adult),0,0,0.055,525851.374947013,38490.8866371166,85282783.7498778,519003.80119615,38583.0837683995,85478954.2592118,6847.57375086285,92.19713128289,196170.509334058
p_HBV_DCC_SC_DCC_T_Both,HBV Decompensated cirrhosis subclinical to Decompensated cirrhosis on AVT,0.7,0.5,0.9,522802.965087538,38491.9248316389,85282021.4443564,528124.306740788,38490.1122840693,85283351.5562615,5321.34165325016,1.81254756958515,1330.11190502346
p_HCV_CC_SC_HCC_Both,HCV Compensated cirrhosis subclinical to Hepatocellular carcinoma,3.5999999999999997E-2,0.015,0.04,521858.50497979,38474.9117115644,85243614.0938446,526579.702570147,38493.8072468208,85289943.2600695,4721.19759035669,18.8955352563717,46329.166224882
p_HBV_DCC_T_HCC_Both,HBV Decompensated cirrhosis on AVT to Hepatocellular carcinoma,0.01,0,0.044,527128.761334864,38490.2193323601,85282591.7311917,522790.970216553,38492.4700822914,85283210.0914223,4337.79111831077,2.25074993137241,618.360230579972
p_HBV_CC_SC_DCC_SC_Both,HBV Compensated cirrhosis subclinical to Decompensated cirrhosis subclinical,3.9E-2,0.032,0.046,523764.240411808,38490.7370735267,85280367.2763176,527895.080421011,38491.0331130432,85285149.9953422,4130.84000920318,0.296039516528253,4782.7190246135
hiv_cost_AIDS_ART_1,"HIV costs, AIDS care first year on AVT",584.56,436.3,732.82,524077.926620086,38490.8866371166,85281010.3015509,527624.823273939,38490.8866371166,85284557.1982047,3546.89665385336,0,3546.89665386081
p_HBV_DCC_SC_HBV_death_Both,HBV Decompensated cirrhosis subclinical to HBV-related death,0.314,0.043,0.57,527789.408595079,38490.0888231065,85282964.9970756,524319.276421218,38491.5171853797,85282640.1186272,3470.13217386045,1.42836227314547,324.878448396921
p_HCV_CC_SC_DCC_SC_Both,HCV Compensated cirrhosis subclinical to Decompensated cirrhosis subclinical,6.4000000000000001E-2,0.03,0.07,523157.921259134,38490.2245086987,85278632.2894137,526294.534581331,38490.9959241344,85283467.5595252,3136.61332219653,0.771415435650852,4835.27011150122
hiv_cost_ART2,"HIV costs, HIV care second year on AVT",64.5217950644179,51.6174360515343,77.4261540773015,524358.045320488,38490.8866371166,85281290.4202513,527344.704573537,38490.8866371166,85284277.0795043,2986.65925304964,0,2986.65925306082
p_HIV_HIV_SC_3_HIV_death_Pediatric,HIV HIV subclinical 3+ years to HIV-related death (pediatric),1.4999999999999999E-2,0,0.069,526547.541662027,38478.2108652353,85255567.8669102,523636.219665532,38531.2278732189,85369399.9964936,2911.32199649513,53.0170079835807,113832.129583344
hiv_cost_ART3,"HIV costs, HIV care third year on AVT",57.0151278969312,45.612102317545,68.4181534763174,524622.655158754,38490.8866371166,85281555.0300895,527080.094735271,38490.8866371166,85284012.469666,2457.43957651779,0,2457.43957650662
p_HIV_AIDS_ART_2_HIV_death_Both,HIV AIDS on AVT year 2 to HIV-related death,0.15,0,0.3,526818.959750363,38471.5820618276,85241242.6598947,524883.790143662,38510.1912124056,85324324.8398608,1935.16960670054,38.6091505779987,83082.1799660623
p_HBV_chronic_CM_HCC_Both,HBV Chronic HBeAG- clinically managed to Hepatocellular carcinoma,6.1599999999999997E-3,0.0027,0.01,524984.55085018,38487.7580762008,85275027.8346442,526780.954078698,38494.2572737179,85291135.4708056,1796.40322851762,6.49919751718699,16107.6361613721
p_HCV_DCC_T_no_infection_Both,HCV Decompensated cirrhosis on AVT to No infection,0.95,0.9,0.99,526751.911091874,38492.8339710187,85287972.3152751,525130.946031123,38489.3287699949,85278632.8975599,1620.96506075189,3.50520102385053,9339.41771526635
p_HCV_DCC_SC_DCC_T_Both,HCV Decompensated cirrhosis subclinical to Decompensated cirrhosis on AVT,0.7,0.5,0.9,525174.687597745,38495.9226158795,85293196.2877644,526313.112015911,38487.4137830478,85275598.2622872,1138.42441816628,8.50883283170697,17598.0254772604
hiv_cost_AIDS_ART_2,"HIV costs, AIDS care second year on AVT",329.56,266.3,392.82,525341.061618884,38490.8866371166,85282273.4365497,526361.688275141,38490.8866371166,85283294.0632059,1020.62665625662,0,1020.62665626407
p_HCV_DCC_SC_HCV_death_Both,HCV Decompensated cirrhosis subclinical to HCV-related death,0.16800000000000001,0.12,0.4,526026.430719736,38490.020789193,85281052.2085227,525085.754159863,38494.6817383711,85290374.9420529,940.676559872925,4.6609491780473,9322.73353019357
p_HBV_CC_T_HCC_Both,HBV Compensated cirrhosis on AVT to Hepatocellular carcinoma,5.0000000000000001E-3,0,0.01,526286.6658153,38483.695591583,85267384.3584811,525411.098515014,38497.4443753936,85296783.6131316,875.567300286144,13.7487838105371,29399.2546505332
p_HIV_HIV_SC_2_ART_1_Both,HIV HIV subclinical year 2 to AVT year 1,0.186,0.07,0.31,526266.675497058,38524.52346268,85357267.3403184,525407.432979723,38454.9300304799,85203163.3600964,859.24251733534,69.5934322001122,154103.980221987
p_HBV_CC_SC_HCC_Both,HBV Compensated cirrhosis subclinical to Hepatocellular carcinoma,3.6600000000000001E-2,0.008,0.08,525484.355233452,38484.9642859895,85269375.7129824,526325.758893832,38498.9639322906,85301044.3377978,841.40366037935,13.9996463010903,31668.6248153895
p_HCV_CC_TF_HCC_Both,HCV Compensated cirrhosis treatment failure to Hepatocellular carcinoma,3.5999999999999997E-2,0.015,0.04,526531.758310639,38487.9171199203,85276925.2563751,525735.618776173,38491.3743128575,85283741.8556885,796.139534465969,3.4571929372687,6816.59931339324
p_HIV_AIDS_SC_HIV_death_Pediatric,HIV AIDS subclinical to HIV-related death (pediatric),0.60199999999999998,0.324,0.7,526441.002887079,38488.7235568119,85278610.2749868,525687.77702847,38491.4875679547,85283943.4016646,753.225858608261,2.76401114279724,5333.12667782605
p_HCV_chronic_TF_CC_TF_Both,HCV Chronic HCV treatment failure to Compensated cirrhosis treatment failure,1.0999999999999999E-2,0.005,0.018,525457.485019364,38482.3485938021,85263589.0885716,526177.570432666,38499.6343549037,85302372.4199307,720.085413301364,17.285761101637,38783.3313590884
p_HIV_HIV_SC_3_AIDS_SC_Pediatric,HIV HIV subclinical 3+ years to AIDS (pediatric),4.2099999999999999E-2,0.0307,0.0562,525561.355006053,38484.3271458637,85268049.730198,526192.95354535,38498.6277833556,85300171.3324944,631.598539296538,14.3006374918696,32121.6022963822
p_HIV_HIV_SC_1_ART_1_Both,HIV HIV subclinical year 1 to AVT year 1,7.0999999999999994E-2,0,0.13,525579.369977309,38508.17017996,85320570.1062492,526077.407245779,38476.524256444,85251383.8199354,498.03726846911,31.6459235160146,69186.286313802
p_HCV_DCC_TF_HCC_Both,HCV Decompensated cirrhosis treatment failure to Hepatocellular carcinoma,6.8000000000000005E-2,0.041,0.099,526062.625966423,38490.6074080466,85282380.1384849,525648.71585339,38491.1524426679,85283166.394608,413.910113032907,0.545034621296509,786.256123065949
p_HIV_init_ART_1_Both,HIV Initiation to AVT year 1,7.4999999999999997E-2,0,0.15,526040.473785655,38509.0516575169,85322972.2236378,525662.27610837,38472.7216167164,85242595.2761178,378.197677284479,36.3300408005089,80376.9475200027
p_clin_syp,Syphilis clinical outcome risk,0.57,0,1,525707.324594191,38489.3612598204,85279280.8187187,525960.044511422,38492.03736034,85285426.3119802,252.719917230308,2.67610051962402,6145.49326145649
syp_p_diag,"Syphilis probability or proportion receiving, Diagnosis & treatment",0.1,0.05,0.2,525779.349770603,38490.8866371166,85282711.7247014,525995.425299834,38490.8866371166,85282927.8002306,216.075529230759,0,216.075529232621
p_HBV_DCC_SC_HCC_Both,HBV Decompensated cirrhosis subclinical to Hepatocellular carcinoma,3.7600000000000001E-2,0.023,0.071,525905.32857646,38490.8525348352,85282762.6102836,525729.896300866,38490.963407429,85282831.3194596,175.432275593281,0.110872593802924,68.7091759592295
p_HCV_CC_TF_DCC_TF_Both,HCV Compensated cirrhosis treatment failure to Decompensated cirrhosis treatment failure,6.4000000000000001E-2,0.03,0.07,525697.450862737,38487.376896913,85274901.3778651,525864.825605924,38491.3728062875,85283867.7450509,167.3747431878,3.99590937446919,8966.36718577147
syp_c_diag,"Syphilis costs, Diagnosis",15,10,40,525824.698955749,38490.8866371166,85282757.0738865,525984.754903327,38490.8866371166,85282917.1298341,160.055947577581,0,160.055947586894
p_HCV_DCC_SC_HCC_Both,HCV Decompensated cirrhosis subclinical to Hepatocellular carcinoma,6.8000000000000005E-2,0.041,0.099,525781.155274584,38490.4358970161,85281721.000504,525930.28822986,38491.3934717931,85283978.7131182,149.132955275476,0.957574777006812,2257.71261423826
bl_syp,Syphilis baseline risk,0.00064,0.00034,0.00092,525783.851344128,38490.171616509,85281141.750897,525914.396976371,38491.5539896837,85284316.2822598,130.545632243156,1.38237317466701,3174.5313628614
syp_c_meds,"Syphilis costs, Treatment",12,5,20,525814.028559244,38490.8866371166,85282746.40349,525894.056533034,38490.8866371166,85282826.4314638,80.0279737897217,0,80.0279738008976
rred_syp,Syphilis fold reduction of wbpr,20,10,40,525843.793349496,38490.806354101,85282599.3850799,525855.165745772,38490.9267786244,85282875.9322767,11.3723962754011,0.120424523382098,276.547196760774
hep_c_lft,"Costs, Liver function test",13,11,15,525851.374947013,38490.8866371166,85282783.7498778,525851.374947013,38490.8866371166,85282783.7498778,0,0,0
hep_c_INR,"Costs, International normalized ratio test",7.7,6.3,9,525851.374947013,38490.8866371166,85282783.7498778,525851.374947013,38490.8866371166,85282783.7498778,0,0,0
hep_c_FBC,"Costs, Full blood count",6.4,5.5,7.3,525851.374947013,38490.8866371166,85282783.7498778,525851.374947013,38490.8866371166,85282783.7498778,0,0,0
